,topic0,topic1,topic2,topic3,topic4
5782,4,1,1,1,6
5783,2,1,1,1,2
5784,6,1,4,6,6
5785,5,1,5,4,5
5786,5,1,4,4,6
5787,5,1,4,4,5
5788,7,1,4,5,6
5789,6,1,5,5,6
5790,2,1,1,1,4
5791,2,1,1,1,2
5792,2,1,1,1,2
5793,4,1,4,4,6
5794,2,1,1,1,4
5795,3,1,1,1,2
5796,5,1,3,4,5
5797,3,1,2,2,3
5798,4,1,2,2,3
5799,5,1,4,4,5
5800,2,3,1,1,2
5801,7,3,3,4,7
5802,4,1,2,2,3
5803,4,1,1,3,3
5804,3,2,1,1,3
5805,3,1,2,3,3
5806,7,1,5,6,7
5807,3,1,2,2,3
5808,2,1,1,1,3
5809,3,1,2,2,3
5810,4,3,1,1,3
5811,2,1,1,2,3
5812,3,1,1,3,2
5813,3,1,3,2,2
5814,3,1,2,2,3
5815,6,1,3,3,5
5816,4,3,1,1,3
5817,4,3,1,1,3
5818,4,3,1,1,3
5819,4,1,3,4,4
5820,3,2,1,2,2
5821,7,1,4,5,6
5822,8,1,6,7,7
5823,6,1,5,5,6
5824,4,1,1,1,6
5825,2,1,1,1,2
5826,7,1,4,5,6
5827,4,1,3,5,4
5828,3,1,2,2,3
5829,6,2,3,3,4
5830,7,2,4,5,7
5831,4,1,3,3,5
5832,2,3,3,1,3
5833,5,1,4,4,6
5834,7,1,4,5,7
5835,5,1,4,4,7
5836,5,2,4,4,6
5837,5,1,3,3,4
5838,3,2,2,1,4
5839,10,2,6,7,9
5840,3,1,2,2,3
5841,2,1,1,1,2
5842,3,2,1,1,3
5843,3,1,3,2,3
5844,2,1,1,1,2
5845,2,1,3,1,5
5846,2,1,3,1,2
5847,4,1,2,3,5
5848,5,1,2,2,4
5849,11,2,6,7,8
5850,5,2,4,4,5
5851,2,1,1,1,2
5852,2,1,2,2,2
5853,5,1,4,4,5
5854,3,1,1,2,2
5855,7,1,5,5,6
5856,3,1,2,2,3
5857,3,2,1,1,3
5858,4,3,1,1,3
5859,4,3,1,1,3
5860,4,1,1,1,3
5861,8,1,6,4,5
5862,5,1,4,4,5
5863,5,5,1,1,3
5864,7,1,4,5,7
5865,4,1,1,1,5
5866,3,1,2,3,3
5867,3,1,1,2,2
5868,2,2,1,1,2
5869,6,1,3,4,6
5870,3,2,2,3,4
5871,3,2,1,2,3
5872,4,3,1,1,4
5873,2,2,1,1,2
5874,3,2,1,1,3
5875,6,1,3,4,6
5876,6,1,3,4,6
5877,3,2,1,2,4
5878,4,1,3,3,5
5879,3,2,1,1,3
5880,6,1,4,4,5
5881,4,1,3,3,5
5882,4,1,1,3,3
5883,5,1,1,2,2
5884,5,3,2,3,6
5885,3,1,2,3,3
5886,4,1,3,3,4
5887,4,1,3,4,4
5888,3,1,1,2,3
5889,3,1,2,2,3
5890,2,1,1,2,3
5891,2,1,1,1,3
5892,5,1,4,4,6
5893,3,1,1,2,2
5894,2,1,1,2,2
5895,4,3,1,1,3
5896,3,1,1,2,3
5897,5,1,4,4,5
5898,4,3,1,2,3
5899,7,1,3,3,5
5900,4,1,1,1,3
5901,3,1,1,1,2
5902,5,1,4,6,5
5903,2,1,1,1,3
5904,3,1,1,2,2
5905,2,1,1,1,2
5906,2,1,1,1,2
5907,3,1,1,3,3
5908,4,1,1,1,5
5909,2,1,1,2,4
5910,3,1,2,6,4
5911,2,1,1,1,2
5912,2,2,1,1,2
5913,2,1,1,2,3
5914,3,1,2,2,4
5915,4,1,3,3,4
5916,4,1,3,3,5
5917,2,2,1,1,3
5918,3,1,2,2,3
5919,3,1,2,4,3
5920,2,1,1,2,3
5921,4,1,2,3,3
5922,2,1,1,2,5
5923,2,1,1,1,3
5924,2,1,2,1,5
5925,2,1,1,1,5
5926,3,1,1,1,2
5927,3,1,2,2,3
5928,2,1,1,1,2
5929,3,1,1,2,3
5930,5,1,4,4,6
5931,2,1,1,1,3
5932,3,1,2,2,3
5933,5,1,4,4,5
5934,3,3,1,2,2
5935,3,1,1,2,3
5936,3,2,2,3,3
5937,4,2,1,2,3
5938,3,1,1,2,3
5939,5,1,4,4,5
5940,4,3,1,1,3
5941,4,3,1,1,3
5942,4,3,1,1,3
5943,2,1,1,2,2
5944,9,1,7,7,8
5945,6,2,4,3,3
5946,3,2,1,1,3
5947,4,3,1,1,3
5948,4,3,1,1,3
5949,6,3,1,1,3
5950,2,1,1,2,3
5951,3,1,2,2,3
5952,2,1,1,1,2
5953,2,1,1,1,5
5954,3,1,1,3,3
5955,4,3,1,1,4
5956,6,1,5,5,6
5957,3,1,1,2,4
5958,8,1,5,6,6
5959,3,2,1,2,3
5960,2,1,1,1,2
5961,3,1,2,4,5
5962,5,1,4,4,5
5963,5,1,1,4,2
5964,3,1,2,2,4
5965,3,2,1,1,3
5966,2,1,1,2,4
5967,5,1,4,4,5
5968,3,1,1,2,2
5969,6,1,3,4,5
5970,6,1,4,4,6
5971,2,3,1,1,2
5972,6,1,4,5,5
5973,10,3,4,5,9
5974,2,1,1,1,3
5975,3,1,1,1,2
5976,3,1,1,2,3
5977,3,1,1,2,2
5978,2,1,1,1,2
5979,11,1,5,5,7
5980,2,1,1,2,3
5981,5,3,2,2,4
5982,4,3,1,1,3
5983,3,2,1,3,3
5984,4,3,1,2,3
5985,2,1,1,2,2
5986,7,1,5,6,7
5987,2,1,1,1,2
5988,2,2,1,1,2
5989,2,1,1,1,2
5990,5,1,4,5,6
5991,5,1,4,4,5
5992,5,1,4,5,5
5993,5,1,3,3,4
5994,2,2,1,1,2
5995,2,1,1,2,4
5996,2,1,1,1,3
5997,2,1,1,1,2
5998,4,1,3,4,5
5999,7,3,1,3,3
6000,2,1,1,1,2
6001,2,1,4,1,2
6002,3,1,2,3,4
6003,4,1,3,4,5
6004,2,1,1,1,4
6005,7,1,4,5,7
6006,6,1,4,4,6
6007,3,1,2,2,3
6008,3,2,1,2,2
6009,2,2,1,1,3
6010,7,1,4,5,6
6011,2,1,1,1,2
6012,3,1,2,2,3
6013,2,2,1,1,2
6014,6,1,3,3,5
6015,2,1,1,1,2
6016,2,1,1,3,2
6017,3,1,2,2,3
6018,5,2,3,3,6
6019,5,1,4,4,5
6020,4,1,3,3,4
6021,2,1,1,1,2
6022,3,1,1,2,2
6023,4,1,1,1,3
6024,2,1,1,1,2
6025,4,1,1,2,3
6026,2,1,1,1,2
6027,6,3,5,1,3
6028,3,2,1,1,3
6029,5,4,2,2,4
6030,3,2,1,2,3
6031,7,4,3,4,5
6032,7,1,3,3,5
6033,3,1,1,2,2
6034,3,1,1,2,2
6035,5,1,2,2,4
6036,3,3,1,1,2
6037,2,1,1,1,2
6038,2,1,1,1,5
6039,3,1,3,2,4
6040,5,1,4,4,5
6041,3,2,2,2,3
6042,3,1,1,2,3
6043,2,1,1,1,3
6044,2,1,1,1,2
6045,6,1,4,4,5
6046,3,1,1,2,4
6047,2,1,1,1,2
6048,4,1,3,3,4
6049,6,1,5,5,6
6050,5,1,4,4,5
6051,2,1,1,1,2
6052,3,2,1,4,3
6053,5,3,2,3,5
6054,3,1,2,2,3
6055,2,1,1,1,3
6056,7,1,5,4,5
6057,2,1,1,1,2
6058,3,1,1,2,2
6059,5,3,1,2,4
6060,3,1,1,2,2
6061,5,1,4,4,5
6062,5,1,4,4,5
6063,4,5,1,1,3
6064,6,1,5,5,6
6065,5,1,3,4,4
6066,3,2,2,2,3
6067,5,1,2,2,4
6068,3,2,1,2,3
6069,4,2,3,1,3
6070,3,1,1,2,2
6071,7,1,4,4,5
6072,6,1,4,4,5
6073,2,1,1,1,2
6074,3,1,1,1,2
6075,2,2,1,1,3
6076,5,3,2,2,5
6077,5,1,4,5,5
6078,4,1,3,3,4
6079,4,3,1,2,2
6080,4,1,3,3,4
6081,6,1,4,5,5
6082,3,1,2,2,3
6083,7,2,4,4,6
6084,2,1,1,1,3
6085,3,1,1,3,2
6086,5,1,6,5,5
6087,6,2,4,4,5
6088,3,1,1,2,2
6089,7,1,5,5,6
6090,5,2,3,3,6
6091,9,1,4,4,5
6092,3,2,3,1,3
6093,3,1,1,2,2
6094,3,1,1,2,2
6095,3,1,2,2,3
6096,2,1,1,1,2
6097,5,3,2,2,6
6098,3,1,3,3,3
6099,2,1,1,1,3
6100,4,3,1,1,2
6101,7,1,6,5,6
6102,3,1,1,2,3
6103,3,3,1,1,3
6104,5,2,1,2,3
6105,4,3,1,1,4
6106,3,1,1,2,2
6107,6,1,5,5,6
6108,6,2,5,5,6
6109,8,1,4,4,5
6110,2,1,1,1,2
6111,3,1,2,2,4
6112,3,3,1,1,3
6113,3,1,1,1,2
6114,3,1,1,1,2
6115,8,1,5,5,6
6116,7,1,4,6,6
6117,4,1,1,2,3
6118,3,1,2,2,3
6119,3,2,2,2,3
6120,6,1,4,6,6
6121,3,1,2,2,3
6122,8,1,4,4,5
6123,3,1,1,2,2
6124,4,2,1,2,3
6125,2,1,1,1,2
6126,3,1,2,2,3
6127,2,4,1,1,2
6128,8,1,5,6,7
6129,7,2,4,5,6
6130,2,1,1,2,3
6131,3,1,2,2,3
6132,6,1,4,5,6
6133,2,3,1,1,2
6134,5,1,5,5,6
6135,3,2,1,2,2
6136,5,1,4,6,5
6137,7,1,4,5,7
6138,3,2,1,1,3
6139,3,2,1,1,5
6140,3,2,1,1,3
6141,2,1,1,1,2
6142,3,2,1,1,3
6143,6,4,3,3,5
6144,4,3,1,1,3
6145,3,2,1,1,3
6146,4,3,1,1,3
6147,3,3,1,1,3
6148,4,3,1,1,3
6149,6,3,4,3,5
6150,6,1,4,5,6
6151,8,1,5,7,7
6152,7,3,1,1,3
6153,4,3,1,1,3
6154,4,3,1,1,3
6155,3,2,1,3,3
6156,6,3,2,2,4
6157,3,2,1,1,3
6158,4,3,1,2,3
6159,3,2,1,1,3
6160,3,2,1,2,3
6161,4,3,1,1,3
6162,4,3,1,1,3
6163,4,3,1,3,3
6164,3,2,1,2,3
6165,4,2,2,2,4
6166,3,2,1,1,3
6167,3,2,1,2,3
6168,3,3,1,2,3
6169,3,2,2,1,3
6170,3,2,1,1,3
6171,8,3,6,2,4
6172,4,3,2,2,3
6173,4,3,1,1,3
6174,3,2,1,2,3
6175,4,3,1,1,3
6176,7,3,1,1,3
6177,4,3,1,2,3
6178,3,2,1,2,3
6179,3,2,1,1,3
6180,3,2,1,1,4
6181,4,3,2,2,3
6182,3,2,1,3,3
6183,6,3,3,3,5
6184,3,2,1,1,5
6185,3,2,1,1,3
6186,4,3,2,1,3
6187,4,3,1,1,3
6188,4,3,1,1,3
6189,5,4,1,1,3
6190,4,3,1,1,3
6191,5,3,3,3,5
6192,4,4,1,1,3
6193,4,3,1,1,3
6194,3,2,1,1,3
6195,2,1,1,1,2
6196,4,3,1,1,3
6197,4,3,1,1,3
6198,3,2,1,1,3
6199,3,2,1,2,3
6200,4,3,1,1,3
6201,5,2,3,3,5
6202,4,3,1,1,3
6203,3,2,1,1,3
6204,4,3,1,3,3
6205,4,3,1,5,4
6206,4,3,1,1,3
6207,4,3,1,1,3
6208,3,2,1,1,4
6209,3,2,1,1,3
6210,4,3,1,1,3
6211,4,3,1,1,3
6212,3,2,2,2,3
6213,8,5,1,1,3
6214,4,3,1,1,3
6215,3,2,1,1,3
6216,3,2,1,2,3
6217,3,2,1,1,3
6218,3,2,1,1,3
6219,4,4,1,1,3
6220,4,3,1,1,3
6221,7,3,6,1,3
6222,4,3,1,1,3
6223,3,2,1,1,3
6224,4,3,1,1,3
6225,4,3,1,1,3
6226,6,3,3,4,6
6227,3,2,1,1,3
6228,4,3,1,1,3
6229,3,2,1,1,3
6230,4,3,1,1,3
6231,3,2,1,1,3
6232,3,2,1,1,3
6233,4,3,1,1,3
6234,4,3,1,1,4
6235,4,3,1,2,5
6236,4,2,1,1,3
6237,4,3,1,1,3
6238,3,2,1,1,3
6239,3,2,1,1,3
6240,4,4,1,1,3
6241,4,3,1,1,3
6242,4,3,1,1,3
6243,3,1,2,2,3
6244,3,2,1,1,3
6245,8,3,4,4,7
6246,3,2,1,1,3
6247,4,3,1,1,3
6248,4,3,1,1,4
6249,3,2,1,1,4
6250,3,2,1,2,3
6251,4,5,1,1,3
6252,5,1,4,5,5
6253,2,1,1,1,3
6254,6,1,5,6,8
6255,3,2,1,1,3
6256,3,2,1,1,3
6257,5,2,1,1,3
6258,7,3,4,4,6
6259,3,2,1,2,3
6260,4,3,1,1,3
6261,9,3,3,3,5
6262,4,3,1,1,3
6263,6,3,2,3,4
6264,5,3,2,3,4
6265,4,3,1,1,3
6266,3,2,1,1,3
6267,3,2,2,1,3
6268,3,1,2,2,3
6269,3,2,1,1,3
6270,3,2,1,1,3
6271,3,2,1,1,3
6272,3,2,1,1,3
6273,7,6,1,3,3
6274,3,2,1,1,3
6275,3,2,1,2,4
6276,4,3,1,1,3
6277,3,2,1,1,3
6278,3,2,1,3,3
6279,5,3,3,3,5
6280,4,3,1,1,3
6281,4,3,1,1,3
6282,4,3,1,2,3
6283,6,2,4,4,6
6284,3,2,1,1,3
6285,3,2,4,1,3
6286,4,3,1,1,3
6287,5,3,2,2,4
6288,5,1,4,4,6
6289,3,1,2,2,3
6290,3,1,2,2,3
6291,4,3,1,1,3
6292,3,2,1,1,3
6293,4,3,1,1,3
6294,4,1,2,2,3
6295,6,1,4,5,5
6296,3,1,2,2,3
6297,3,2,1,1,3
6298,3,2,1,1,3
6299,4,2,2,1,3
6300,3,2,1,1,3
6301,4,3,1,1,3
6302,6,5,7,1,3
6303,4,3,1,1,3
6304,5,2,1,1,3
6305,3,2,1,1,3
6306,3,2,1,1,5
6307,3,2,1,2,3
6308,4,3,1,1,3
6309,3,2,1,1,4
6310,5,5,1,1,3
6311,4,3,1,2,4
6312,4,3,1,1,3
6313,4,3,1,1,3
6314,4,3,1,1,3
6315,4,3,1,2,3
6316,4,4,1,1,3
6317,4,3,1,1,3
6318,3,2,1,1,3
6319,6,3,1,1,3
6320,4,3,1,1,3
6321,4,3,2,1,3
6322,3,2,1,2,3
6323,6,2,2,2,5
6324,3,2,1,1,3
6325,5,2,1,1,3
6326,3,2,1,1,3
6327,3,2,1,1,3
6328,4,3,1,1,3
6329,4,3,1,1,3
6330,4,3,1,1,3
6331,3,2,1,1,3
6332,3,3,1,1,3
6333,3,2,1,1,3
6334,4,3,1,1,3
6335,4,3,1,2,3
6336,6,2,1,1,3
6337,3,2,1,2,3
6338,4,3,1,1,3
6339,3,2,1,1,3
6340,5,3,1,1,5
6341,8,3,4,4,6
6342,3,3,1,1,3
6343,3,2,1,2,3
6344,4,2,1,1,3
6345,4,3,1,1,3
6346,3,2,1,2,3
6347,3,2,1,1,3
6348,3,2,1,2,3
6349,3,2,1,1,3
6350,3,2,1,1,3
6351,4,5,1,1,3
6352,3,2,1,2,3
6353,3,3,1,1,3
6354,4,4,1,1,3
6355,5,2,1,2,3
6356,3,2,1,1,3
6357,7,3,4,4,6
6358,4,3,1,1,3
6359,5,2,3,3,5
6360,3,2,1,1,3
6361,4,2,2,2,4
6362,4,3,1,1,3
6363,3,2,1,1,3
6364,3,1,2,2,3
6365,3,2,1,2,3
6366,3,2,1,2,3
6367,3,2,1,2,3
6368,4,3,1,1,3
6369,3,1,2,2,3
6370,3,2,1,1,3
6371,6,3,1,1,3
6372,8,3,3,3,5
6373,3,2,1,1,3
6374,4,3,1,1,3
6375,6,3,2,2,4
6376,3,2,1,1,3
6377,3,2,1,1,3
6378,5,2,2,2,4
6379,4,3,1,1,6
6380,3,2,1,1,3
6381,4,3,3,1,3
6382,4,2,1,1,3
6383,6,3,4,1,3
6384,6,3,3,3,5
6385,3,2,1,1,3
6386,3,2,1,1,3
6387,3,2,1,2,4
6388,3,2,1,1,3
6389,3,3,1,1,3
6390,4,3,1,1,3
6391,3,2,1,1,7
6392,3,2,1,1,3
6393,3,2,1,2,3
6394,4,3,1,1,3
6395,3,3,2,1,3
6396,3,2,1,2,3
6397,4,3,1,2,3
6398,4,3,1,1,3
6399,3,2,1,1,3
6400,4,3,1,1,5
6401,4,3,2,3,3
6402,4,5,1,1,3
6403,5,2,1,1,3
6404,3,2,1,1,3
6405,4,1,2,5,3
6406,3,1,1,2,2
6407,3,2,1,1,3
6408,6,1,5,5,6
6409,4,3,1,1,3
6410,6,4,3,2,3
6411,4,3,1,1,3
6412,3,2,1,1,3
6413,4,3,1,1,3
6414,3,2,1,1,3
6415,4,2,2,2,4
6416,4,3,1,1,3
6417,3,2,1,1,3
6418,3,2,1,1,3
6419,6,3,3,3,5
6420,3,1,1,2,2
6421,9,3,8,2,4
6422,2,1,1,2,2
6423,4,3,1,1,3
6424,3,2,1,1,3
6425,4,3,1,1,3
6426,4,5,3,1,3
6427,4,3,1,1,3
6428,7,3,4,2,4
6429,3,2,3,1,3
6430,3,2,1,2,3
6431,3,2,1,1,4
6432,5,2,3,3,6
6433,4,2,2,2,4
6434,3,1,2,2,3
6435,4,3,1,1,3
6436,3,2,1,1,3
6437,4,3,1,1,4
6438,4,1,1,2,3
6439,2,2,1,1,2
6440,7,3,3,4,5
6441,5,2,3,3,5
6442,3,2,1,2,3
6443,3,2,1,1,3
6444,3,1,2,2,3
6445,3,2,1,1,5
6446,4,3,1,1,3
6447,5,2,2,2,4
6448,4,3,1,1,3
6449,4,4,1,2,3
6450,4,3,1,1,3
6451,3,2,3,1,4
6452,3,2,1,1,3
6453,3,2,1,4,3
6454,3,2,1,1,3
6455,3,2,1,1,3
6456,3,2,1,1,3
6457,2,1,1,1,2
6458,2,1,1,1,2
6459,3,2,1,1,3
6460,3,2,1,1,3
6461,3,2,1,1,3
6462,8,3,4,4,6
6463,3,2,1,1,3
6464,3,2,2,1,3
6465,3,2,1,1,3
6466,3,2,1,1,3
6467,4,4,1,1,3
6468,4,3,1,1,3
6469,3,2,1,2,3
6470,4,3,1,1,3
6471,4,3,1,1,3
6472,3,2,1,1,3
6473,2,1,1,1,2
6474,2,1,1,1,3
6475,3,2,1,1,3
6476,3,2,1,1,3
6477,5,2,1,1,3
6478,4,3,1,1,3
6479,3,2,1,1,3
6480,3,2,1,1,3
6481,5,2,1,1,4
6482,4,3,1,2,4
6483,4,3,1,1,3
6484,6,3,2,2,4
6485,3,3,1,1,3
6486,3,2,1,1,3
6487,4,3,1,1,3
6488,6,2,4,7,7
6489,3,2,1,1,3
6490,3,2,1,2,4
6491,3,2,1,1,3
6492,5,3,1,1,3
6493,3,2,1,2,3
6494,6,3,1,2,4
6495,3,2,1,1,3
6496,4,3,1,1,3
6497,3,2,1,1,3
6498,3,2,1,1,3
6499,4,2,2,3,5
6500,6,3,1,1,3
6501,3,2,1,1,4
6502,3,2,1,1,3
6503,3,2,1,1,3
6504,5,2,1,1,3
6505,5,4,1,1,5
6506,5,4,1,1,3
6507,4,3,1,1,4
6508,3,2,1,1,3
6509,5,4,1,2,7
6510,5,2,1,2,4
6511,3,2,1,1,3
6512,3,2,1,1,3
6513,9,3,6,1,3
6514,3,2,1,1,3
6515,3,2,1,1,3
6516,3,2,1,1,3
6517,3,3,1,1,3
6518,2,1,1,2,2
6519,3,2,1,1,3
6520,3,3,1,1,3
6521,3,3,1,2,3
6522,4,3,2,1,3
6523,4,3,1,2,3
6524,4,3,1,1,3
6525,5,4,1,1,5
6526,5,2,1,3,3
6527,4,3,1,1,3
6528,3,2,1,1,3
6529,3,2,1,1,3
6530,3,2,1,1,3
6531,4,3,1,1,3
6532,4,4,1,1,3
6533,3,2,1,1,3
6534,3,2,1,2,3
6535,4,3,1,1,3
6536,6,5,1,1,3
6537,2,1,1,2,2
6538,3,2,1,1,4
6539,4,3,1,1,3
6540,4,2,2,2,4
6541,4,3,1,1,3
6542,6,2,4,1,3
6543,7,3,4,4,6
6544,3,4,1,1,3
6545,4,5,1,1,3
6546,6,3,3,3,5
6547,3,2,1,1,3
6548,4,3,1,1,3
6549,3,1,2,2,3
6550,3,1,2,3,3
6551,7,1,7,5,6
6552,3,2,1,1,3
6553,5,3,2,3,4
6554,3,2,1,1,3
6555,3,1,2,2,3
6556,3,1,2,2,3
6557,5,1,4,4,5
6558,3,1,2,4,6
6559,3,1,2,2,4
6560,3,4,1,1,5
6561,3,2,1,1,4
6562,4,3,1,2,3
6563,4,3,1,1,3
6564,3,2,1,1,3
6565,3,4,1,2,3
6566,3,2,1,1,4
6567,6,3,5,1,3
6568,3,3,1,1,3
6569,4,3,1,1,3
6570,3,2,1,4,3
6571,3,2,1,1,3
6572,6,3,3,3,5
6573,3,2,1,2,3
6574,4,2,2,2,4
6575,4,3,1,1,3
6576,4,3,1,1,3
6577,3,2,1,1,3
6578,3,2,1,1,3
6579,4,3,1,1,3
6580,3,2,1,1,3
6581,9,3,6,4,6
6582,5,4,1,1,3
6583,3,1,2,3,3
6584,3,2,2,2,4
6585,3,2,1,1,3
6586,4,2,2,1,3
6587,3,2,1,1,3
6588,3,2,1,1,3
6589,4,3,1,1,3
6590,3,2,1,1,3
6591,4,3,1,1,4
6592,3,2,1,2,3
6593,3,2,1,1,3
6594,3,2,1,1,3
6595,7,3,7,1,3
6596,2,1,1,2,3
6597,3,2,1,1,3
6598,3,2,1,1,4
6599,4,4,1,1,3
6600,3,2,1,1,3
6601,4,3,1,2,3
6602,2,1,1,1,2
6603,4,3,1,1,3
6604,4,2,1,1,4
6605,5,2,1,1,3
6606,3,2,1,1,3
6607,2,2,1,1,2
6608,6,2,4,1,3
6609,5,3,2,2,4
6610,7,3,6,1,3
6611,3,2,1,2,3
6612,4,3,1,1,3
6613,7,3,4,4,7
6614,4,2,2,1,3
6615,4,3,1,1,3
6616,4,3,1,1,3
6617,4,3,1,1,3
6618,3,2,1,1,3
6619,4,3,1,1,3
6620,3,2,1,1,3
6621,3,2,1,1,3
6622,4,3,1,1,3
6623,4,4,1,1,3
6624,4,3,1,1,3
6625,3,2,1,1,3
6626,3,2,1,1,3
6627,3,2,1,1,3
6628,4,2,2,1,3
6629,2,1,1,1,3
6630,3,2,1,1,3
6631,3,2,3,1,3
6632,3,2,1,1,3
6633,4,4,1,1,3
6634,4,5,1,2,3
6635,3,2,1,1,3
6636,4,3,1,1,3
6637,4,3,1,2,4
6638,3,2,1,1,3
6639,4,3,1,1,3
6640,4,3,1,1,3
6641,3,2,1,1,3
6642,3,2,2,1,3
6643,3,4,2,2,3
6644,4,6,1,2,3
6645,3,2,1,1,3
6646,3,2,1,1,3
6647,3,2,1,1,3
6648,4,2,1,1,3
6649,3,2,1,1,3
6650,3,2,1,1,3
6651,4,3,1,2,3
6652,3,2,1,1,3
6653,3,2,3,2,3
6654,3,3,1,1,3
6655,3,2,1,1,3
6656,4,3,1,2,4
6657,4,3,1,2,4
6658,9,3,3,3,5
6659,3,2,1,1,3
6660,3,2,1,2,3
6661,5,2,1,1,3
6662,4,3,1,1,3
6663,3,2,1,1,3
6664,3,2,1,1,3
6665,3,2,1,1,3
6666,4,3,1,1,3
6667,8,5,2,2,4
6668,3,2,1,1,3
6669,4,3,1,2,3
6670,3,2,1,1,3
6671,3,2,1,1,3
6672,6,3,3,3,5
6673,3,2,1,2,3
6674,4,1,3,3,4
6675,8,5,4,4,6
6676,3,2,1,1,3
6677,3,2,1,1,3
6678,3,2,1,1,3
6679,3,2,1,1,3
6680,8,6,3,3,5
6681,3,2,1,1,3
6682,3,2,1,1,3
6683,3,2,1,1,3
6684,3,2,2,1,3
6685,4,3,1,2,3
6686,4,3,1,1,3
6687,4,3,1,1,3
6688,3,2,1,1,3
6689,8,4,4,4,6
6690,3,2,1,1,3
6691,6,2,3,3,5
6692,3,2,2,1,3
6693,5,2,1,1,3
6694,6,1,4,4,6
6695,4,1,3,3,4
6696,3,1,2,2,3
6697,3,4,1,1,3
6698,3,1,2,2,3
6699,4,3,1,1,4
6700,3,1,2,3,3
6701,4,1,1,3,2
6702,3,1,2,2,3
6703,3,1,2,2,4
6704,3,1,2,3,3
6705,5,2,1,2,2
6706,4,2,1,1,3
6707,4,3,1,1,3
6708,4,3,1,1,3
6709,4,3,1,1,4
6710,3,1,2,2,3
6711,2,1,1,2,3
6712,3,1,2,3,3
6713,3,1,1,2,2
6714,3,1,1,2,3
6715,3,2,2,2,2
6716,3,1,3,2,2
6717,4,3,1,1,3
6718,3,2,1,1,3
6719,4,3,1,1,3
6720,3,2,1,1,3
6721,3,2,1,1,3
6722,3,2,1,1,3
6723,4,3,1,1,3
6724,3,2,1,1,3
6725,4,3,1,1,3
6726,5,1,4,6,5
6727,2,1,1,1,2
6728,2,1,1,1,2
6729,6,1,5,5,6
6730,5,1,4,4,5
6731,8,1,9,5,6
6732,4,2,1,1,3
6733,4,4,1,2,4
6734,4,3,1,1,3
6735,3,2,1,1,3
6736,4,1,3,2,2
6737,3,2,1,3,3
6738,7,1,4,5,6
6739,2,1,1,1,2
6740,3,2,1,3,2
6741,4,1,1,1,2
6742,3,1,1,2,2
6743,3,1,2,2,4
6744,5,1,4,4,6
6745,2,1,1,1,2
6746,5,1,4,4,5
6747,3,1,1,2,2
6748,4,3,1,1,3
6749,2,1,1,1,2
6750,3,1,4,2,2
6751,3,1,2,2,3
6752,3,1,1,2,4
6753,6,1,5,7,6
6754,3,2,1,1,3
6755,4,3,1,1,3
6756,2,2,1,1,2
6757,4,1,2,2,6
6758,3,1,3,2,2
6759,3,2,1,2,3
6760,3,2,1,3,3
6761,4,3,1,1,3
6762,4,2,4,2,4
6763,5,2,1,2,3
6764,4,1,1,1,2
6765,3,1,2,2,3
6766,2,1,1,3,4
6767,2,1,1,1,3
6768,3,2,1,1,3
6769,4,1,1,2,3
6770,7,1,4,5,5
6771,3,2,1,1,3
6772,3,2,1,2,3
6773,3,2,1,1,3
6774,3,1,1,2,3
6775,3,2,1,1,3
6776,3,2,1,2,3
6777,3,2,1,2,3
6778,3,2,1,1,3
6779,3,1,1,2,3
6780,10,4,4,4,6
6781,3,2,1,1,3
6782,2,1,1,1,2
6783,3,1,2,2,3
6784,4,4,1,4,3
6785,5,2,3,2,4
6786,3,2,1,1,3
6787,3,1,1,2,3
6788,3,1,1,2,2
6789,7,1,4,4,5
6790,3,2,1,2,3
6791,4,3,1,1,3
6792,4,4,1,1,3
6793,3,2,1,1,3
6794,4,3,1,1,3
6795,3,2,1,1,3
6796,5,4,1,1,3
6797,3,2,1,1,3
6798,3,1,2,2,3
6799,3,3,1,3,3
6800,3,1,2,2,3
6801,3,2,1,1,3
6802,3,2,1,1,3
6803,3,2,1,1,3
6804,3,2,1,2,3
6805,3,2,1,1,3
6806,3,2,1,1,3
6807,3,2,1,1,3
6808,7,3,9,2,3
6809,3,2,1,1,3
6810,7,3,6,1,3
6811,3,2,1,1,3
6812,3,2,1,1,3
6813,4,2,1,1,3
6814,3,2,1,1,3
6815,5,4,1,1,3
6816,3,2,1,1,3
6817,3,2,4,1,3
6818,3,2,1,1,3
6819,4,3,1,2,3
6820,3,2,1,1,3
6821,2,1,1,1,2
6822,3,2,1,2,3
6823,2,1,1,1,2
6824,4,3,1,1,3
6825,4,4,1,2,4
6826,4,2,4,2,4
6827,3,1,2,2,3
6828,4,3,1,3,3
6829,4,3,1,1,3
6830,4,3,1,1,3
6831,4,4,1,2,3
6832,3,2,1,3,3
6833,3,2,1,1,3
6834,4,3,1,1,3
6835,3,2,1,1,3
6836,6,3,7,1,3
6837,3,2,1,2,3
6838,3,2,1,1,3
6839,4,3,1,1,3
6840,4,3,1,1,3
6841,4,3,1,1,3
6842,3,2,1,1,3
6843,4,3,1,1,3
6844,3,2,1,1,3
6845,6,5,1,1,3
6846,4,3,1,1,3
6847,3,2,1,1,3
6848,4,3,1,1,4
6849,3,2,1,1,3
6850,3,2,1,2,3
6851,4,3,1,1,3
6852,3,2,1,1,3
6853,3,2,1,1,3
6854,3,2,1,1,3
6855,4,3,1,1,4
6856,3,2,1,1,3
